timestamp_utc,zone,net_import_mw
2025-11-27 19:00:00+00:00,FR,-5865.9997299999995
2025-11-27 20:00:00+00:00,FR,-6303.35279
2025-11-27 21:00:00+00:00,FR,-7009.51476
2025-11-27 22:00:00+00:00,FR,-6236.64505
2025-11-27 23:00:00+00:00,FR,-5994.69162
2025-11-28 00:00:00+00:00,FR,-6327.37225
2025-11-28 01:00:00+00:00,FR,-6025.917869999999
2025-11-28 02:00:00+00:00,FR,-6722.7264
2025-11-28 03:00:00+00:00,FR,-6991.46666
2025-11-28 04:00:00+00:00,FR,-6889.31698
2025-11-28 05:00:00+00:00,FR,-6064.38054
2025-11-28 06:00:00+00:00,FR,-5292.54862
2025-11-28 07:00:00+00:00,FR,-4393.00906
2025-11-28 08:00:00+00:00,FR,-5735.24229
2025-11-28 09:00:00+00:00,FR,-6553.368199999999
2025-11-28 10:00:00+00:00,FR,-5965.89128
2025-11-28 11:00:00+00:00,FR,-6399.754489999999
2025-11-28 12:00:00+00:00,FR,-6106.35466
2025-11-28 13:00:00+00:00,FR,-5739.46826
2025-11-28 14:00:00+00:00,FR,-5528.58384
2025-11-28 15:00:00+00:00,FR,-5515.76799
2025-11-28 16:00:00+00:00,FR,-5059.99101
2025-11-28 17:00:00+00:00,FR,-5481.90329
2025-11-28 18:00:00+00:00,FR,-5251.72797
2025-11-28 19:00:00+00:00,FR,-6254.441059999999
2025-11-28 20:00:00+00:00,FR,-6885.160879999999
2025-11-28 21:00:00+00:00,FR,-6592.59624
2025-11-28 22:00:00+00:00,FR,-5930.81725
2025-11-28 23:00:00+00:00,FR,-5772.70321
2025-11-29 00:00:00+00:00,FR,-6394.545050000001
2025-11-29 01:00:00+00:00,FR,-7611.02257
2025-11-29 02:00:00+00:00,FR,-8615.84224
2025-11-29 03:00:00+00:00,FR,-9522.67703
2025-11-29 04:00:00+00:00,FR,-9045.495710000001
2025-11-29 05:00:00+00:00,FR,-9535.77146
2025-11-29 06:00:00+00:00,FR,-8748.40097
2025-11-29 07:00:00+00:00,FR,-7735.479069999999
2025-11-29 08:00:00+00:00,FR,-7054.50916
2025-11-29 09:00:00+00:00,FR,-8224.72306
2025-11-29 10:00:00+00:00,FR,-8199.27506
2025-11-29 11:00:00+00:00,FR,-7652.24801
2025-11-29 12:00:00+00:00,FR,-8095.06753
2025-11-29 13:00:00+00:00,FR,-8811.13731
2025-11-29 14:00:00+00:00,FR,-8802.66921
2025-11-29 15:00:00+00:00,FR,-8567.16949
2025-11-29 16:00:00+00:00,FR,-8877.14215
2025-11-29 17:00:00+00:00,FR,-8552.65438
2025-11-29 18:00:00+00:00,FR,-7745.30222
2025-11-29 19:00:00+00:00,FR,-7168.4730899999995
2025-11-29 20:00:00+00:00,FR,-7070.95885
2025-11-29 21:00:00+00:00,FR,-6235.16551
2025-11-29 22:00:00+00:00,FR,-5820.89726
2025-11-29 23:00:00+00:00,FR,-7008.050740000001
2025-11-30 00:00:00+00:00,FR,-8181.276519999999
2025-11-30 01:00:00+00:00,FR,-8697.95884
2025-11-30 02:00:00+00:00,FR,-9228.48369
2025-11-30 03:00:00+00:00,FR,-8865.1404
2025-11-30 04:00:00+00:00,FR,-9037.52319
2025-11-30 05:00:00+00:00,FR,-9266.13854
2025-11-30 06:00:00+00:00,FR,-8623.15175
2025-11-30 07:00:00+00:00,FR,-8230.037970000001
2025-11-30 08:00:00+00:00,FR,-8021.728299999999
2025-11-30 09:00:00+00:00,FR,-7264.72156
2025-11-30 10:00:00+00:00,FR,-6788.213320000001
2025-11-30 11:00:00+00:00,FR,-7365.55586
2025-11-30 12:00:00+00:00,FR,-7665.19017
2025-11-30 13:00:00+00:00,FR,-7711.30731
2025-11-30 14:00:00+00:00,FR,-7419.023209999999
2025-11-30 15:00:00+00:00,FR,-8081.83715
2025-11-30 16:00:00+00:00,FR,-8557.79591
2025-11-30 17:00:00+00:00,FR,-7862.31134
2025-11-30 18:00:00+00:00,FR,-6434.8060000000005
2025-11-30 19:00:00+00:00,FR,-6816.22566
2025-11-30 20:00:00+00:00,FR,-7271.14942
2025-11-30 21:00:00+00:00,FR,-8339.72589
2025-11-30 22:00:00+00:00,FR,-7698.42698
2025-11-30 23:00:00+00:00,FR,-6767.5514
2025-11-01 00:00:00+00:00,NL,2324.0225
2025-11-01 01:00:00+00:00,NL,2724.2775
2025-11-01 02:00:00+00:00,NL,2174.7799999999997
2025-11-01 03:00:00+00:00,NL,2128.6974999999998
2025-11-01 04:00:00+00:00,NL,2571.7975
2025-11-01 05:00:00+00:00,NL,2564.685
2025-11-01 06:00:00+00:00,NL,2717.745
2025-11-01 07:00:00+00:00,NL,2664.5699999999997
2025-11-01 08:00:00+00:00,NL,2537.04
2025-11-01 09:00:00+00:00,NL,1885.4975
2025-11-01 10:00:00+00:00,NL,1791.3425
2025-11-01 11:00:00+00:00,NL,2031.43167
2025-11-01 12:00:00+00:00,NL,1736.8400000000001
2025-11-01 13:00:00+00:00,NL,1300.4225
2025-11-01 14:00:00+00:00,NL,1393.92
2025-11-01 15:00:00+00:00,NL,1549.16
2025-11-01 16:00:00+00:00,NL,1516.12
2025-11-01 17:00:00+00:00,NL,1286.49
2025-11-01 18:00:00+00:00,NL,1442.2175
2025-11-01 19:00:00+00:00,NL,1636.28
2025-11-01 20:00:00+00:00,NL,1518.6
2025-11-01 21:00:00+00:00,NL,1036.4
2025-11-01 22:00:00+00:00,NL,779.64
2025-11-01 23:00:00+00:00,NL,909.68
2025-11-02 00:00:00+00:00,NL,1190.24
2025-11-02 01:00:00+00:00,NL,1338.88
2025-11-02 02:00:00+00:00,NL,1235.0
2025-11-02 03:00:00+00:00,NL,1239.04
2025-11-02 04:00:00+00:00,NL,948.4
2025-11-02 05:00:00+00:00,NL,1046.32
2025-11-02 06:00:00+00:00,NL,1094.4
2025-11-02 07:00:00+00:00,NL,1128.24
2025-11-02 08:00:00+00:00,NL,1050.52
2025-11-02 09:00:00+00:00,NL,824.92
2025-11-02 10:00:00+00:00,NL,582.4
2025-11-02 11:00:00+00:00,NL,670.0675
2025-11-02 12:00:00+00:00,NL,539.075
2025-11-02 13:00:00+00:00,NL,378.185
2025-11-02 14:00:00+00:00,NL,102.64
2025-11-02 15:00:00+00:00,NL,49.32
2025-11-02 16:00:00+00:00,NL,278.24
2025-11-02 17:00:00+00:00,NL,318.92
2025-11-02 18:00:00+00:00,NL,168.68
2025-11-02 19:00:00+00:00,NL,130.4
2025-11-02 20:00:00+00:00,NL,743.92
2025-11-02 21:00:00+00:00,NL,635.76
2025-11-02 22:00:00+00:00,NL,583.96
2025-11-02 23:00:00+00:00,NL,831.0
2025-11-03 00:00:00+00:00,NL,1069.92
2025-11-03 01:00:00+00:00,NL,1204.28
2025-11-03 02:00:00+00:00,NL,932.68
2025-11-03 03:00:00+00:00,NL,924.2
2025-11-03 04:00:00+00:00,NL,658.4
2025-11-03 05:00:00+00:00,NL,432.48
2025-11-03 06:00:00+00:00,NL,1016.48
2025-11-03 07:00:00+00:00,NL,978.32
2025-11-03 08:00:00+00:00,NL,1377.52
2025-11-03 09:00:00+00:00,NL,1611.64
2025-11-03 10:00:00+00:00,NL,1442.28
2025-11-03 11:00:00+00:00,NL,1452.72
2025-11-03 12:00:00+00:00,NL,1308.48
2025-11-03 13:00:00+00:00,NL,1540.6
2025-11-03 14:00:00+00:00,NL,1557.04
2025-11-03 15:00:00+00:00,NL,1122.24
2025-11-03 16:00:00+00:00,NL,688.8
2025-11-03 17:00:00+00:00,NL,569.72
2025-11-03 18:00:00+00:00,NL,671.76
2025-11-03 19:00:00+00:00,NL,660.44
2025-11-03 20:00:00+00:00,NL,453.32
2025-11-03 21:00:00+00:00,NL,161.3725
2025-11-03 22:00:00+00:00,NL,207.7725
2025-11-03 23:00:00+00:00,NL,754.5275
2025-11-04 00:00:00+00:00,NL,403.8225
2025-11-04 01:00:00+00:00,NL,514.255
2025-11-04 02:00:00+00:00,NL,392.5475
2025-11-04 03:00:00+00:00,NL,277.83
2025-11-04 04:00:00+00:00,NL,546.38
2025-11-04 05:00:00+00:00,NL,659.845
2025-11-04 06:00:00+00:00,NL,1062.6499999999999
2025-11-04 07:00:00+00:00,NL,822.8
2025-11-04 08:00:00+00:00,NL,952.76
2025-11-04 09:00:00+00:00,NL,994.6
2025-11-04 10:00:00+00:00,NL,1162.52
2025-11-04 11:00:00+00:00,NL,1241.44
2025-11-04 12:00:00+00:00,NL,1171.69
2025-11-04 13:00:00+00:00,NL,995.36
2025-11-04 14:00:00+00:00,NL,675.32
2025-11-04 15:00:00+00:00,NL,696.36
2025-11-04 16:00:00+00:00,NL,559.6
2025-11-04 17:00:00+00:00,NL,477.8
2025-11-04 18:00:00+00:00,NL,603.36
2025-11-04 19:00:00+00:00,NL,932.32
2025-11-04 20:00:00+00:00,NL,1251.56
2025-11-04 21:00:00+00:00,NL,1121.04
2025-11-04 22:00:00+00:00,NL,1106.56
2025-11-04 23:00:00+00:00,NL,1052.64
2025-11-05 00:00:00+00:00,NL,1396.32
2025-11-05 01:00:00+00:00,NL,1298.68
2025-11-05 02:00:00+00:00,NL,1265.16
2025-11-05 03:00:00+00:00,NL,1372.8
2025-11-05 04:00:00+00:00,NL,1179.28
2025-11-05 05:00:00+00:00,NL,1201.92
2025-11-05 06:00:00+00:00,NL,1042.88
2025-11-05 07:00:00+00:00,NL,1096.335
2025-11-05 08:00:00+00:00,NL,1284.1625000000001
2025-11-05 09:00:00+00:00,NL,1753.79
2025-11-05 10:00:00+00:00,NL,1441.35
2025-11-05 11:00:00+00:00,NL,1047.385
2025-11-05 12:00:00+00:00,NL,745.9449999999999
2025-11-05 13:00:00+00:00,NL,688.765
2025-11-05 14:00:00+00:00,NL,499.96
2025-11-05 15:00:00+00:00,NL,490.76
2025-11-05 16:00:00+00:00,NL,720.04
2025-11-05 17:00:00+00:00,NL,852.56
2025-11-05 18:00:00+00:00,NL,1009.72
2025-11-05 19:00:00+00:00,NL,1392.8
2025-11-05 20:00:00+00:00,NL,1799.96999
2025-11-05 21:00:00+00:00,NL,2157.54333
2025-11-05 22:00:00+00:00,NL,1671.01667
2025-11-05 23:00:00+00:00,NL,2301.11332
2025-11-06 00:00:00+00:00,NL,2400.49999
2025-11-06 01:00:00+00:00,NL,2928.35664
2025-11-06 02:00:00+00:00,NL,3043.43332
2025-11-06 03:00:00+00:00,NL,2504.90998
2025-11-06 04:00:00+00:00,NL,1877.06997
2025-11-06 05:00:00+00:00,NL,408.16
2025-11-06 06:00:00+00:00,NL,1093.92668
2025-11-06 07:00:00+00:00,NL,1694.22
2025-11-06 08:00:00+00:00,NL,2449.64667
2025-11-06 09:00:00+00:00,NL,2245.67997
2025-11-06 10:00:00+00:00,NL,1885.68666
2025-11-06 11:00:00+00:00,NL,1937.14004
2025-11-06 12:00:00+00:00,NL,2515.31335
2025-11-06 13:00:00+00:00,NL,1666.66334
2025-11-06 14:00:00+00:00,NL,585.43001
2025-11-06 15:00:00+00:00,NL,1203.55666
2025-11-06 16:00:00+00:00,NL,1537.32333
2025-11-06 17:00:00+00:00,NL,1536.56997
2025-11-06 18:00:00+00:00,NL,872.54664
2025-11-06 19:00:00+00:00,NL,204.98667
2025-11-06 20:00:00+00:00,NL,312.99998
2025-11-06 21:00:00+00:00,NL,266.88332
2025-11-06 22:00:00+00:00,NL,552.67
2025-11-06 23:00:00+00:00,NL,1320.60668
2025-11-07 00:00:00+00:00,NL,1609.14998
2025-11-07 01:00:00+00:00,NL,1897.10999
2025-11-07 02:00:00+00:00,NL,1409.66333
2025-11-07 03:00:00+00:00,NL,854.92667
2025-11-07 04:00:00+00:00,NL,352.92
2025-11-07 05:00:00+00:00,NL,0.0
2025-11-07 06:00:00+00:00,NL,0.64
2025-11-07 07:00:00+00:00,NL,238.2625
2025-11-07 08:00:00+00:00,NL,104.36
2025-11-07 09:00:00+00:00,NL,193.68
2025-11-07 10:00:00+00:00,NL,135.16
2025-11-07 11:00:00+00:00,NL,134.44
2025-11-07 12:00:00+00:00,NL,68.28
2025-11-07 13:00:00+00:00,NL,0.0
2025-11-07 14:00:00+00:00,NL,89.9075
2025-11-07 15:00:00+00:00,NL,242.5975
2025-11-07 16:00:00+00:00,NL,393.8275
2025-11-07 17:00:00+00:00,NL,70.0325
2025-11-07 18:00:00+00:00,NL,0.0
2025-11-07 19:00:00+00:00,NL,0.0
2025-11-07 20:00:00+00:00,NL,0.0
2025-11-07 21:00:00+00:00,NL,0.0
2025-11-07 22:00:00+00:00,NL,0.0
2025-11-07 23:00:00+00:00,NL,0.0
2025-11-08 00:00:00+00:00,NL,0.0
2025-11-08 01:00:00+00:00,NL,0.0
2025-11-08 02:00:00+00:00,NL,0.0
2025-11-08 03:00:00+00:00,NL,0.0
2025-11-08 04:00:00+00:00,NL,0.0
2025-11-08 05:00:00+00:00,NL,0.0
2025-11-08 06:00:00+00:00,NL,0.0
2025-11-08 07:00:00+00:00,NL,0.0
2025-11-08 08:00:00+00:00,NL,0.0
2025-11-08 09:00:00+00:00,NL,0.0
2025-11-08 10:00:00+00:00,NL,0.0
2025-11-08 11:00:00+00:00,NL,0.0
2025-11-08 12:00:00+00:00,NL,0.0
2025-11-08 13:00:00+00:00,NL,0.0
2025-11-08 14:00:00+00:00,NL,0.0
2025-11-08 15:00:00+00:00,NL,0.0
2025-11-08 16:00:00+00:00,NL,0.0
2025-11-08 17:00:00+00:00,NL,0.0
2025-11-08 18:00:00+00:00,NL,0.0
2025-11-08 19:00:00+00:00,NL,0.0
2025-11-08 20:00:00+00:00,NL,0.0
2025-11-08 21:00:00+00:00,NL,0.0
2025-11-08 22:00:00+00:00,NL,0.0
2025-11-08 23:00:00+00:00,NL,0.0
2025-11-09 00:00:00+00:00,NL,0.0
2025-11-09 01:00:00+00:00,NL,0.0
2025-11-09 02:00:00+00:00,NL,0.0
2025-11-09 03:00:00+00:00,NL,0.0
2025-11-09 04:00:00+00:00,NL,0.0
2025-11-09 05:00:00+00:00,NL,0.0
2025-11-09 06:00:00+00:00,NL,0.0
2025-11-09 07:00:00+00:00,NL,0.0
2025-11-09 08:00:00+00:00,NL,0.0
2025-11-09 09:00:00+00:00,NL,0.0
2025-11-09 10:00:00+00:00,NL,0.0
2025-11-09 11:00:00+00:00,NL,0.0
2025-11-09 12:00:00+00:00,NL,0.0
2025-11-09 13:00:00+00:00,NL,0.0
2025-11-09 14:00:00+00:00,NL,0.0
2025-11-09 15:00:00+00:00,NL,0.0
2025-11-09 16:00:00+00:00,NL,0.0
2025-11-09 17:00:00+00:00,NL,0.0
2025-11-09 18:00:00+00:00,NL,0.0
2025-11-09 19:00:00+00:00,NL,0.0
2025-11-09 20:00:00+00:00,NL,0.0
2025-11-09 21:00:00+00:00,NL,0.0
2025-11-09 22:00:00+00:00,NL,0.0
2025-11-09 23:00:00+00:00,NL,0.0
2025-11-10 00:00:00+00:00,NL,110.08
2025-11-10 01:00:00+00:00,NL,29.88
2025-11-10 02:00:00+00:00,NL,17.12
2025-11-10 03:00:00+00:00,NL,0.4
2025-11-10 04:00:00+00:00,NL,0.0
2025-11-10 05:00:00+00:00,NL,0.0
2025-11-10 06:00:00+00:00,NL,0.0
2025-11-10 07:00:00+00:00,NL,0.0
2025-11-10 08:00:00+00:00,NL,0.0
2025-11-10 09:00:00+00:00,NL,0.0
2025-11-10 10:00:00+00:00,NL,0.0
2025-11-10 11:00:00+00:00,NL,0.0
2025-11-10 12:00:00+00:00,NL,0.0
2025-11-10 13:00:00+00:00,NL,0.0
2025-11-10 14:00:00+00:00,NL,0.0
2025-11-10 15:00:00+00:00,NL,0.0
2025-11-10 16:00:00+00:00,NL,0.0
2025-11-10 17:00:00+00:00,NL,0.0
2025-11-10 18:00:00+00:00,NL,0.0
2025-11-10 19:00:00+00:00,NL,171.16
2025-11-10 20:00:00+00:00,NL,715.4
2025-11-10 21:00:00+00:00,NL,780.28
2025-11-10 22:00:00+00:00,NL,515.44
2025-11-10 23:00:00+00:00,NL,995.32
2025-11-11 00:00:00+00:00,NL,1113.12
2025-11-11 01:00:00+00:00,NL,1021.0
2025-11-11 02:00:00+00:00,NL,1141.44
2025-11-11 03:00:00+00:00,NL,1398.76
2025-11-11 04:00:00+00:00,NL,1387.24
2025-11-11 05:00:00+00:00,NL,1051.085
2025-11-11 06:00:00+00:00,NL,1380.76
2025-11-11 07:00:00+00:00,NL,1516.88
2025-11-11 08:00:00+00:00,NL,1457.12
2025-11-11 09:00:00+00:00,NL,1354.705
2025-11-11 10:00:00+00:00,NL,1208.0125
2025-11-11 11:00:00+00:00,NL,1198.96
2025-11-11 12:00:00+00:00,NL,737.72
2025-11-11 13:00:00+00:00,NL,789.0975
2025-11-11 14:00:00+00:00,NL,625.2
2025-11-11 15:00:00+00:00,NL,553.36
2025-11-11 16:00:00+00:00,NL,446.84
2025-11-11 17:00:00+00:00,NL,273.84
2025-11-11 18:00:00+00:00,NL,95.8
2025-11-11 19:00:00+00:00,NL,842.0025
2025-11-11 20:00:00+00:00,NL,784.3725
2025-11-11 21:00:00+00:00,NL,772.5225
2025-11-11 22:00:00+00:00,NL,782.24
2025-11-11 23:00:00+00:00,NL,1218.24
2025-11-12 00:00:00+00:00,NL,1126.88
2025-11-12 01:00:00+00:00,NL,1277.72
2025-11-12 02:00:00+00:00,NL,952.28
2025-11-12 03:00:00+00:00,NL,1089.24
2025-11-12 04:00:00+00:00,NL,899.24
2025-11-12 05:00:00+00:00,NL,1106.28
2025-11-12 06:00:00+00:00,NL,1342.16
2025-11-12 07:00:00+00:00,NL,1569.48
2025-11-12 08:00:00+00:00,NL,1473.83333
2025-11-12 09:00:00+00:00,NL,1349.76
2025-11-12 10:00:00+00:00,NL,1362.76
2025-11-12 11:00:00+00:00,NL,1325.24
2025-11-12 12:00:00+00:00,NL,1303.92
2025-11-12 13:00:00+00:00,NL,1172.16
2025-11-12 14:00:00+00:00,NL,1214.72
2025-11-12 15:00:00+00:00,NL,1165.6
2025-11-12 16:00:00+00:00,NL,1430.84333
2025-11-12 17:00:00+00:00,NL,1463.28333
2025-11-12 18:00:00+00:00,NL,1591.25667
2025-11-12 19:00:00+00:00,NL,2108.24666
2025-11-12 20:00:00+00:00,NL,1688.53668
2025-11-12 21:00:00+00:00,NL,1701.49999
2025-11-12 22:00:00+00:00,NL,1804.44666
2025-11-12 23:00:00+00:00,NL,1831.16666
2025-11-13 00:00:00+00:00,NL,1372.04
2025-11-13 01:00:00+00:00,NL,1229.16
2025-11-13 02:00:00+00:00,NL,955.44
2025-11-13 03:00:00+00:00,NL,1189.08
2025-11-13 04:00:00+00:00,NL,1195.72
2025-11-13 05:00:00+00:00,NL,859.28
2025-11-13 06:00:00+00:00,NL,1043.52
2025-11-13 07:00:00+00:00,NL,2129.03001
2025-11-13 08:00:00+00:00,NL,2118.95001
2025-11-13 09:00:00+00:00,NL,1674.10999
2025-11-13 10:00:00+00:00,NL,1448.33001
2025-11-13 11:00:00+00:00,NL,1412.58004
2025-11-13 12:00:00+00:00,NL,2182.69997
2025-11-13 13:00:00+00:00,NL,2256.14667
2025-11-13 14:00:00+00:00,NL,2138.27332
2025-11-13 15:00:00+00:00,NL,2423.27667
2025-11-13 16:00:00+00:00,NL,2134.29333
2025-11-13 17:00:00+00:00,NL,1746.35667
2025-11-13 18:00:00+00:00,NL,1156.34664
2025-11-13 19:00:00+00:00,NL,879.18001
2025-11-13 20:00:00+00:00,NL,462.11668
2025-11-13 21:00:00+00:00,NL,81.37666
2025-11-13 22:00:00+00:00,NL,472.79666
2025-11-13 23:00:00+00:00,NL,419.94
2025-11-14 00:00:00+00:00,NL,180.32333
2025-11-14 01:00:00+00:00,NL,0.0
2025-11-14 02:00:00+00:00,NL,0.0
2025-11-14 03:00:00+00:00,NL,0.0
2025-11-14 04:00:00+00:00,NL,0.0
2025-11-14 05:00:00+00:00,NL,0.0
2025-11-14 06:00:00+00:00,NL,0.0
2025-11-14 07:00:00+00:00,NL,0.0
2025-11-14 08:00:00+00:00,NL,371.44
2025-11-14 09:00:00+00:00,NL,635.6
2025-11-14 10:00:00+00:00,NL,600.8
2025-11-14 11:00:00+00:00,NL,788.56
2025-11-14 12:00:00+00:00,NL,861.44
2025-11-14 13:00:00+00:00,NL,1015.72
2025-11-14 14:00:00+00:00,NL,1131.48
2025-11-14 15:00:00+00:00,NL,891.12
2025-11-14 16:00:00+00:00,NL,291.92
2025-11-14 17:00:00+00:00,NL,45.52
2025-11-14 18:00:00+00:00,NL,75.84
2025-11-14 19:00:00+00:00,NL,462.92
2025-11-14 20:00:00+00:00,NL,800.2
2025-11-14 21:00:00+00:00,NL,648.64
2025-11-14 22:00:00+00:00,NL,735.52
2025-11-14 23:00:00+00:00,NL,937.2
2025-11-15 00:00:00+00:00,NL,733.24
2025-11-15 01:00:00+00:00,NL,740.8
2025-11-15 02:00:00+00:00,NL,847.76
2025-11-15 03:00:00+00:00,NL,1043.64
2025-11-15 04:00:00+00:00,NL,1371.92
2025-11-15 05:00:00+00:00,NL,1491.2
2025-11-15 06:00:00+00:00,NL,1673.00334
2025-11-15 07:00:00+00:00,NL,2621.67333
2025-11-15 08:00:00+00:00,NL,2714.52669
2025-11-15 09:00:00+00:00,NL,2455.54334
2025-11-15 10:00:00+00:00,NL,2658.99666
2025-11-15 11:00:00+00:00,NL,2494.38998
2025-11-15 12:00:00+00:00,NL,1926.12667
2025-11-15 13:00:00+00:00,NL,1736.89001
2025-11-15 14:00:00+00:00,NL,1932.03668
2025-11-15 15:00:00+00:00,NL,1404.34666
2025-11-15 16:00:00+00:00,NL,1243.24667
2025-11-15 17:00:00+00:00,NL,2260.52999
2025-11-15 18:00:00+00:00,NL,2186.23999
2025-11-15 19:00:00+00:00,NL,1895.08333
2025-11-15 20:00:00+00:00,NL,1161.19999
2025-11-15 21:00:00+00:00,NL,1099.04
2025-11-15 22:00:00+00:00,NL,1044.16
2025-11-15 23:00:00+00:00,NL,1174.6
2025-11-16 00:00:00+00:00,NL,1575.86332
2025-11-16 01:00:00+00:00,NL,1200.42
2025-11-16 02:00:00+00:00,NL,1207.4
2025-11-16 03:00:00+00:00,NL,1294.44
2025-11-16 04:00:00+00:00,NL,1307.84
2025-11-16 05:00:00+00:00,NL,968.2
2025-11-16 06:00:00+00:00,NL,1065.36
2025-11-16 07:00:00+00:00,NL,1014.08
2025-11-16 08:00:00+00:00,NL,665.08
2025-11-16 09:00:00+00:00,NL,373.6
2025-11-16 10:00:00+00:00,NL,117.8
2025-11-16 11:00:00+00:00,NL,0.0
2025-11-16 12:00:00+00:00,NL,0.0
2025-11-16 13:00:00+00:00,NL,0.0
2025-11-16 14:00:00+00:00,NL,0.0
2025-11-16 15:00:00+00:00,NL,0.0
2025-11-16 16:00:00+00:00,NL,0.0
2025-11-16 17:00:00+00:00,NL,0.0
2025-11-16 18:00:00+00:00,NL,0.0
2025-11-16 19:00:00+00:00,NL,0.0
2025-11-16 20:00:00+00:00,NL,56.32
2025-11-16 21:00:00+00:00,NL,727.44
2025-11-16 22:00:00+00:00,NL,999.16
2025-11-16 23:00:00+00:00,NL,1483.43666
2025-11-17 00:00:00+00:00,NL,1552.65335
2025-11-17 01:00:00+00:00,NL,1182.76
2025-11-17 02:00:00+00:00,NL,1155.2
2025-11-17 03:00:00+00:00,NL,1142.44
2025-11-17 04:00:00+00:00,NL,1197.76
2025-11-17 05:00:00+00:00,NL,749.88
2025-11-17 06:00:00+00:00,NL,652.96
2025-11-17 07:00:00+00:00,NL,371.88
2025-11-17 08:00:00+00:00,NL,394.52
2025-11-17 09:00:00+00:00,NL,124.16
2025-11-17 10:00:00+00:00,NL,587.4
2025-11-17 11:00:00+00:00,NL,901.2
2025-11-17 12:00:00+00:00,NL,1558.2
2025-11-17 13:00:00+00:00,NL,1333.12
2025-11-17 14:00:00+00:00,NL,867.36
2025-11-17 15:00:00+00:00,NL,478.16
2025-11-17 16:00:00+00:00,NL,512.85666
2025-11-17 17:00:00+00:00,NL,1711.93665
2025-11-17 18:00:00+00:00,NL,636.48
2025-11-17 19:00:00+00:00,NL,1046.84
2025-11-17 20:00:00+00:00,NL,1100.28
2025-11-17 21:00:00+00:00,NL,1276.12
2025-11-17 22:00:00+00:00,NL,2456.18001
2025-11-17 23:00:00+00:00,NL,2603.55331
2025-11-18 00:00:00+00:00,NL,3369.1508
2025-11-18 01:00:00+00:00,NL,3269.22332
2025-11-18 02:00:00+00:00,NL,2683.73001
2025-11-18 03:00:00+00:00,NL,2646.05665
2025-11-18 04:00:00+00:00,NL,1531.15334
2025-11-18 05:00:00+00:00,NL,1266.36
2025-11-18 06:00:00+00:00,NL,525.6
2025-11-18 07:00:00+00:00,NL,20.8
2025-11-18 08:00:00+00:00,NL,0.0
2025-11-18 09:00:00+00:00,NL,58.92
2025-11-18 10:00:00+00:00,NL,0.0
2025-11-18 11:00:00+00:00,NL,0.0
2025-11-18 12:00:00+00:00,NL,0.0
2025-11-18 13:00:00+00:00,NL,0.0
2025-11-18 14:00:00+00:00,NL,0.0
2025-11-18 15:00:00+00:00,NL,0.0
2025-11-18 16:00:00+00:00,NL,0.0
2025-11-18 17:00:00+00:00,NL,0.0
2025-11-18 18:00:00+00:00,NL,0.0
2025-11-18 19:00:00+00:00,NL,0.0
2025-11-18 20:00:00+00:00,NL,0.0
2025-11-18 21:00:00+00:00,NL,0.0
2025-11-18 22:00:00+00:00,NL,0.0
2025-11-18 23:00:00+00:00,NL,0.0
2025-11-19 00:00:00+00:00,NL,2.04
2025-11-19 01:00:00+00:00,NL,0.0
2025-11-19 02:00:00+00:00,NL,18.4
2025-11-19 03:00:00+00:00,NL,0.0
2025-11-19 04:00:00+00:00,NL,0.36
2025-11-19 05:00:00+00:00,NL,0.0
2025-11-19 06:00:00+00:00,NL,0.0
2025-11-19 07:00:00+00:00,NL,0.0
2025-11-19 08:00:00+00:00,NL,63.06999
2025-11-19 09:00:00+00:00,NL,401.32001
2025-11-19 10:00:00+00:00,NL,0.0
2025-11-19 11:00:00+00:00,NL,0.0
2025-11-19 12:00:00+00:00,NL,0.0
2025-11-19 13:00:00+00:00,NL,0.0
2025-11-19 14:00:00+00:00,NL,0.0
2025-11-19 15:00:00+00:00,NL,0.0
2025-11-19 16:00:00+00:00,NL,0.0
2025-11-19 17:00:00+00:00,NL,0.0
2025-11-19 18:00:00+00:00,NL,0.4
2025-11-19 19:00:00+00:00,NL,0.0
2025-11-19 20:00:00+00:00,NL,274.68
2025-11-19 21:00:00+00:00,NL,380.44
2025-11-19 22:00:00+00:00,NL,564.64
2025-11-19 23:00:00+00:00,NL,451.72
2025-11-20 00:00:00+00:00,NL,684.84
2025-11-20 01:00:00+00:00,NL,828.16
2025-11-20 02:00:00+00:00,NL,1018.2
2025-11-20 03:00:00+00:00,NL,1041.36
2025-11-20 04:00:00+00:00,NL,397.52
2025-11-20 05:00:00+00:00,NL,0.0
2025-11-20 06:00:00+00:00,NL,0.0
2025-11-20 07:00:00+00:00,NL,0.0
2025-11-20 08:00:00+00:00,NL,0.0
2025-11-20 09:00:00+00:00,NL,0.0
2025-11-20 10:00:00+00:00,NL,0.0
2025-11-20 11:00:00+00:00,NL,0.0
2025-11-20 12:00:00+00:00,NL,0.0
2025-11-20 13:00:00+00:00,NL,0.0
2025-11-20 14:00:00+00:00,NL,0.0
2025-11-20 15:00:00+00:00,NL,98.95668
2025-11-20 16:00:00+00:00,NL,200.51001
2025-11-20 17:00:00+00:00,NL,677.84668
2025-11-20 18:00:00+00:00,NL,137.70001
2025-11-20 19:00:00+00:00,NL,0.0
2025-11-20 20:00:00+00:00,NL,0.0
2025-11-20 21:00:00+00:00,NL,0.0
2025-11-20 22:00:00+00:00,NL,0.0
2025-11-20 23:00:00+00:00,NL,0.0
